8254	27129
8254	27130
141	2463
141	2466
141	9864
141	2505
141	24572
141	24573
141	24574
141	24577
13402	23415
13402	23416
13402	11535
13402	13407
13402	27131
23415	23416
23415	11535
23415	26989
23415	26990
23415	13572
23415	1190
24342	27132
24342	27133
24342	27134
24342	27135
24342	18849
24342	27136
24342	24343
24342	27137
24342	27138
24342	27139
24342	27140
24342	27141
24342	27142
24342	27143
24342	27144
27132	27133
8964	6911
8964	20187
8964	27145
8964	27146
25018	17293
25018	27147
25018	27148
25018	27149
25018	23195
25018	10086
25018	10087
25018	13416
25018	25019
25018	5373
25018	5374
25018	27150
17293	27147
17293	27148
17293	27149
27147	27148
27147	27149
27148	27149
4339	4340
4339	4341
4339	3754
4339	4344
4339	4346
4339	4296
4339	4350
4339	4351
4339	4352
4339	4355
4339	20523
4339	4356
4339	4357
4339	4359
4340	4345
4340	4294
4340	4500
4340	27151
4340	4504
4340	27152
4340	23171
4340	12765
4340	4502
4340	14256
4340	27153
27154	2787
27154	1914
27154	27155
27154	27156
27154	16778
2787	1230
2787	2104
2787	27157
2787	1914
2787	15733
2787	27155
2787	27156
2787	16778
2787	2806
2787	2808
2787	27158
2787	27159
2787	27160
2787	27161
7691	2770
7691	16353
7691	7698
7691	27162
2770	16353
2770	1355
2770	27163
2770	27162
11823	27164
11823	11824
16353	14614
16353	20205
16353	27162
16353	20212
16353	7300
1846	15965
1846	6299
1846	15966
1846	5695
1846	27165
1846	6705
1846	27166
1846	6706
1846	5698
1846	15967
1846	1852
1846	1853
1846	1855
1846	1857
1846	27167
1846	27168
1846	27169
1846	27170
1846	1858
1846	5649
1846	1861
1846	5650
1846	6318
1846	27171
1846	27172
1846	1863
1846	1865
1846	1866
1846	1867
1846	5655
1846	5656
1846	5658
15965	6299
15965	15966
15965	5695
15965	27165
15965	6705
15965	27166
15965	6706
15965	15967
15965	27173
15965	27174
15965	27167
15965	27168
15965	27169
15965	27170
15965	27175
15965	6318
15965	6332
15965	27176
6299	15966
6299	5695
6299	27165
6299	6705
6299	27166
6299	6706
6299	5698
6299	15967
6299	27173
6299	27174
6299	27167
6299	27168
6299	27169
6299	27170
6299	27175
6299	6318
6299	27171
6299	27172
6299	6327
6299	6330
6299	6331
6299	6332
6299	27176
15966	27166
15966	6706
15966	5698
15966	27173
15966	27175
15966	6318
15966	27171
15966	27172
4181	2163
4181	4182
4181	27177
2163	2241
2163	4182
2163	379
2163	1852
2163	2169
2163	2171
2163	7256
2163	12141
2163	6594
2163	15030
2163	382
2163	383
2163	2245
2163	2175
2163	6595
2163	12143
2163	705
2163	20354
2163	21623
2163	21605
2163	713
2163	20188
2163	21434
2163	4185
2163	14801
2163	10915
2163	27178
2163	27179
2163	27177
12052	9735
12052	544
12052	11053
12052	17836
12052	554
12052	555
12052	11247
12052	14920
12052	17838
12052	17839
12052	14921
12052	17081
12052	12051
12052	17809
12052	17810
12052	12191
12052	17849
12052	17851
12052	17852
12052	17853
12052	17854
12052	17855
12052	12063
3477	1353
3477	8948
3477	3267
3477	5271
3477	8983
3477	4937
3477	1238
3477	5276
3477	3573
3477	5282
3477	5285
3477	1251
3477	1252
3477	3495
3477	5295
3477	5296
3477	5297
3477	5298
3477	5299
3477	5301
3477	5302
3477	5303
3477	5304
3477	5305
3477	5306
3477	5309
1353	8948
1353	8983
1353	20202
1353	8730
1353	2518
1353	27180
1353	1372
1353	18711
8948	7223
8948	27181
8948	13662
8948	6424
8948	8959
8255	5621
8255	8256
5621	8256
5621	5623
5621	3369
5621	3370
5621	3371
5621	1251
5621	1252
5621	2796
5621	1741
5621	3385
5621	8400
5621	8401
5621	3506
5621	13451
8256	3026
8256	3042
8256	21926
8256	21927
8256	21928
8256	21929
8256	21930
2216	26878
2216	2218
2216	2222
26878	20405
11002	11005
11002	13244
11002	13298
11002	22503
11002	11007
11002	27182
11002	22506
8780	7777
8780	26741
8780	9753
8780	8079
8780	26743
8780	9608
8780	10346
8780	10347
8780	26750
27183	14875
27183	18172
27183	27184
14875	18172
14875	27184
14875	8594
14875	475
14875	23264
14875	14878
18172	27184
18172	18173
18172	7044
18172	20042
18172	9356
18172	5907
18172	5912
18172	24076
18172	27185
18172	27186
18172	26241
18172	27187
18172	4115
18172	27188
18172	4117
18172	4118
27184	14726
27184	7044
27184	5907
27184	27189
27184	27190
27184	5912
27184	24076
27184	27185
1688	1689
1688	1690
1688	1692
1688	1555
1688	1702
1688	1756
1688	1720
1688	1721
1688	1722
1688	1757
1688	1758
1688	1759
1688	1723
1689	1690
1689	1695
1689	27191
1689	27192
1689	19671
1689	1697
1689	1701
1689	1702
1689	1707
1689	1718
1689	1720
1689	1721
1690	1691
1690	1692
1690	1695
1690	1697
1690	1701
1690	1555
1690	1702
1690	1707
1690	1708
1690	1756
1690	1713
1690	1714
1690	27193
1690	1718
1690	1720
1690	1721
1690	1722
10507	635
10507	19483
10507	16326
10507	16327
10507	4779
10507	16329
10507	23327
10507	23328
10507	15240
10507	16330
10507	24061
10507	16331
10507	19319
10507	975
10507	27194
635	10791
635	13110
635	106
635	27195
635	26339
12098	8456
12098	4670
12098	11082
12098	12121
12098	4672
12098	12126
2302	1696
2302	2311
2302	2312
2302	9300
2302	2318
2302	2319
13563	13566
13563	13567
13563	21265
13563	13642
13563	13643
13563	13644
13563	27196
13563	27197
13563	9176
13563	9177
13563	27198
13563	13577
13563	13578
809	270
809	810
809	3597
809	16947
23009	17912
23009	25945
23009	27199
23009	27200
23009	27201
23009	27202
23009	27203
2449	1734
2449	6786
2449	6787
2449	2015
2449	5036
2449	2469
2449	5586
2449	6799
2449	2506
2449	2515
2449	7239
2449	5597
2449	13448
2449	2532
2449	2188
2449	6813
2449	2534
2449	2535
2449	2536
2449	2537
2449	5600
2449	2542
2449	13450
2449	5604
2449	6830
2449	6831
2449	2546
2449	2547
2449	2548
2449	2549
2449	2550
2449	2275
2449	6834
2449	13452
2449	13453
2449	13454
1734	6786
1734	6787
1734	2015
1734	2451
1734	5036
1734	6790
1734	1532
1734	2469
1734	5586
1734	1735
1734	1694
1734	1695
1734	6795
1734	5546
1734	2498
1734	1736
1734	6799
1734	2506
1734	2594
1734	1662
1734	2984
1734	2598
1734	2515
1734	9117
1734	27204
1734	9118
1734	7239
1734	5597
1734	13448
1734	9873
1734	2532
1734	13065
1734	27205
1734	27206
1734	27207
1734	27208
1734	27209
1734	13066
1734	6810
1734	2188
1734	1555
1734	1740
1734	6813
1734	26193
1734	2534
1734	2535
1734	2536
1734	2537
1734	5600
1734	6816
1734	6817
1734	5602
1734	2542
1734	2038
1734	13450
1734	5604
1734	6830
1734	6831
1734	2546
1734	2547
1734	2548
1734	2549
1734	2550
1734	2275
1734	6834
1734	13452
1734	13453
1734	13454
1734	6841
6786	6787
6786	2015
6786	3361
6786	3362
6786	2498
6786	19621
6786	2506
6786	2984
6786	3375
6786	6043
6786	12855
6786	12856
6786	19630
6786	6052
6786	6053
6786	2188
6786	11745
6786	2536
6786	19631
6786	7375
6786	19634
6786	5602
6786	19624
6786	11749
6786	19640
6787	2015
6787	2594
6787	9103
6787	9104
6787	9066
6787	9067
2015	1992
2015	5355
2015	5356
2015	2239
2015	5357
2015	85
2015	1354
2015	2240
2015	1993
2015	6788
2015	1418
2015	3892
2015	1531
2015	13801
2015	15827
2015	13478
2015	871
2015	27210
2015	5644
2015	5645
2015	8197
2015	5042
2015	6792
2015	1421
2015	21015
2015	9865
2015	2168
2015	3364
2015	18413
2015	1140
2015	6796
2015	6798
2015	1994
2015	1240
2015	6799
2015	2506
2015	21022
2015	2020
2015	17757
2015	4882
2015	27211
2015	27212
2015	13135
2015	7835
2015	3044
2015	4883
2015	1093
2015	4885
2015	18414
2015	18415
2015	6809
2015	2532
2015	2028
2015	6813
2015	7985
2015	4950
2015	6814
2015	6815
2015	2534
2015	2536
2015	2537
2015	21031
2015	13809
2015	6816
2015	6818
2015	1999
2015	2000
2015	22644
2015	22645
2015	2542
2015	6830
2015	6831
2015	2546
2015	2547
2015	2548
2015	2275
2015	21039
2015	6834
26359	1626
9407	25618
9407	9408
9407	9409
9407	21656
9407	6857
9407	9418
25618	9408
25618	9409
25618	6194
25618	21656
25618	9596
25618	26233
25618	26235
25618	26236
9408	27213
9408	9409
9408	16402
9408	21656
9408	6857
9408	27214
9408	27215
9408	9596
9408	27216
9408	8301
9408	8302
9408	27217
9408	9418
9408	27218
9408	27219
19661	19662
27220	27221
27220	27222
27220	25234
27220	27223
27220	27224
27220	6490
27220	6607
27220	13966
27220	11321
27220	27225
27220	27226
27221	27222
27221	25234
27222	25234
27222	27223
25234	27223
25234	27224
25234	25235
17375	17376
17375	17380
17375	17386
17376	18952
17376	18953
17376	27227
17376	9925
17376	18954
17376	10356
17376	18955
17376	9971
2290	27228
2290	27229
2290	27230
2290	2294
2290	27231
2290	27232
636	637
636	638
636	5548
636	5549
636	3042
542	2102
542	11825
542	15424
542	548
542	4938
542	5590
542	551
542	557
542	26066
542	7969
542	14922
542	14924
542	27233
542	313
542	26403
542	2858
542	7971
542	21111
542	21112
542	2864
542	2870
542	2872
1226	8369
1226	8370
1226	8371
1226	1227
1226	8372
1226	8373
1226	1421
1226	5464
1226	7451
1226	1239
1226	3370
1226	2519
1226	8222
1226	12230
1226	6814
1226	13090
1226	6815
1226	8393
1226	8394
1226	1260
1226	1261
1226	1262
1226	17511
1226	17512
1226	27234
8369	8370
8369	8371
8369	1227
8370	8371
8370	1227
8370	1908
8370	1228
8370	5464
8370	7451
8370	13828
8370	13839
8370	13841
8370	13842
8370	11993
8370	1737
8370	11732
8370	3385
8370	8400
8370	8401
8370	16935
8370	16936
8370	16937
8370	12014
8370	12015
8370	27235
8370	26284
8370	27236
8370	20293
8370	27237
8370	21130
8370	27238
8371	1227
8371	8372
8371	8373
8371	5464
8371	7451
8371	2519
1227	8372
1227	8373
1227	4225
1227	1735
1227	5464
1227	7451
1227	1239
1227	8377
1227	1537
1227	7258
1227	4882
1227	7236
1227	1978
1227	2519
1227	12003
1227	12232
1227	1741
1227	1260
1227	1261
1227	1262
1227	13073
1227	13074
1227	12017
1227	13075
19118	19483
27239	27240
27239	27241
27240	27241
27242	27243
27242	27244
27243	27244
4709	4710
4709	4711
4709	27245
4709	6095
4709	6096
4709	4713
4709	4714
4709	1449
4709	27246
4709	27247
4710	4711
4710	4716
12297	13657
12297	12356
12297	12419
12297	12353
12297	25918
12297	25919
27248	27249
27248	27250
7223	8983
7223	20203
7223	7238
7223	27181
7223	8993
7223	8959
3778	3779
3778	2843
3778	467
3778	24932
3778	703
3778	15082
3778	704
3778	889
3778	2128
3778	23152
3778	24934
3778	3924
3778	23154
19846	19847
19846	7647
19847	7647
7647	16680
7647	7651
7647	16703
7647	18699
7647	4269
7647	4650
7647	24843
7647	9811
7647	14541
7647	27251
7647	13243
7647	14790
7647	4656
7647	24844
7647	3252
7647	13935
7647	23011
7647	23005
7647	27252
7647	10917
7647	24846
7647	24847
7647	27253
7647	27254
7647	26089
7647	27255
7647	27256
7647	8307
7647	27257
27258	9206
27258	20863
27258	27259
27258	27260
27258	18403
27258	21054
27258	27261
9206	20863
9206	27259
9206	27260
9206	18403
9206	14868
9206	19463
9206	22921
9206	9171
9206	9172
9206	9108
9206	9109
9206	9200
9206	19465
9206	19664
9206	19666
9206	27262
9206	27263
9206	18406
9206	18407
9206	23444
9206	18408
9206	18409
9206	27264
9206	9208
20863	27259
20863	27260
20863	18403
20863	20864
20863	20865
20863	27265
20863	26514
20863	20866
20863	20867
20863	20868
20863	27266
20863	27267
20863	27268
20863	27269
20863	27270
20863	27271
20863	27272
20863	27273
20863	27274
27259	27260
27259	18403
27260	18403
27260	19463
27260	22921
27260	19465
27260	27262
18403	14868
18403	19463
18403	22921
18403	9108
18403	9109
18403	19465
18403	27262
18403	27263
18403	18406
18403	18408
18403	18409
18403	18410
18403	18411
18403	18412
18403	27271
18403	27272
18403	27273
18403	27274
2071	543
2071	2072
2071	2450
2071	2451
2071	11042
2071	3360
2071	2075
2071	2076
2071	3372
2071	3428
2071	3429
2071	25450
2071	3442
2071	3443
2071	11043
2071	3444
2071	3445
2071	11045
2071	11046
2071	16505
2071	25453
543	2072
543	2450
543	2451
543	876
543	2075
543	2076
543	12398
543	27275
2072	2450
2072	2451
2072	11839
2072	13071
2072	26469
2072	27276
2072	4876
2072	467
2072	593
2072	4847
2072	472
2072	2075
2072	2076
2072	1611
2072	704
2072	19182
2072	2110
2072	25450
2072	11841
2072	3866
2072	27277
2072	20585
2072	25465
2072	25466
2072	27278
2072	15185
2072	24257
2072	1484
2072	25452
2072	16505
2072	25453
2072	25454
2072	25455
2072	25456
2072	25457
2072	11850
2072	25458
2072	25459
2072	25460
2450	2451
2450	2456
2450	2457
2450	2458
2450	2485
2450	2486
2450	2487
2450	2492
2450	2018
2450	2503
2450	2515
2450	2527
2450	6201
2450	20531
2450	24813
2450	6359
2450	2541
2450	6360
2450	27279
2450	27280
2450	27281
2450	27282
2450	6361
2450	6362
2450	27283
2450	2544
2450	2545
2450	27284
2450	27285
2450	27286
2450	27287
2450	27288
2450	27289
2450	27290
2450	27291
2450	303
2450	2565
2450	2566
2451	2239
2451	2452
2451	2461
2451	2462
2451	2463
2451	2464
2451	2465
2451	2466
2451	2467
2451	2481
2451	2483
2451	2485
2451	2486
2451	2487
2451	2489
2451	2490
2451	2492
2451	2018
2451	2493
2451	2498
2451	2505
2451	2506
2451	8705
2451	27292
2451	8706
2451	2510
2451	2511
2451	2512
2451	2515
2451	2517
2451	14937
2451	9117
2451	2525
2451	3278
2451	14939
2451	14940
2451	26193
2451	2538
2451	27293
2451	27294
2451	2544
2451	2552
2451	2553
2451	2556
2451	2557
2451	2558
2451	2561
2451	2562
2451	2564
2451	2565
2451	2566
2451	2567
1992	5355
1992	5356
1992	2239
1992	5357
1992	5036
1992	5037
1992	5038
1992	5039
1992	5040
1992	1908
1992	1228
1992	5042
1992	1421
1992	11839
1992	6605
1992	1735
1992	9865
1992	18413
1992	1140
1992	5360
1992	1994
1992	1240
1992	1241
1992	1995
1992	8377
1992	1736
1992	5363
1992	8378
1992	5368
1992	1996
1992	2020
1992	2021
1992	6610
1992	2023
1992	7835
1992	15845
1992	16645
1992	1998
1992	2028
1992	2030
1992	3866
1992	5629
1992	5377
1992	5630
1992	2034
1992	2035
1992	2036
1992	1999
1992	2037
1992	2000
1992	5379
1992	5380
1992	5381
1992	5383
1992	2041
1992	5632
1992	5633
5355	5356
5355	2239
5355	5357
5355	4225
5355	1908
5355	1228
5355	5042
5355	1421
5355	11839
5355	6605
5355	13025
5355	1735
5355	469
5355	27295
5355	5359
5355	5360
5355	8377
5355	1736
5355	8378
5355	5368
5355	16079
5355	6610
5355	18648
5355	5372
5355	9124
5355	5377
5355	5630
5355	8595
5355	25023
5355	5379
5355	5380
5355	5381
5355	5383
5356	2239
5356	5357
5356	1908
5356	1228
5356	5042
5356	1421
5356	11839
5356	6605
5356	1735
5356	5360
5356	8377
5356	1736
5356	8378
5356	889
5356	22863
5356	5368
5356	16079
5356	18648
5356	5377
5356	5630
5356	8595
5356	25023
5356	24468
5356	24469
5356	5379
5356	5380
5356	5381
5356	5383
2239	5357
2239	2459
2239	2460
2239	1907
2239	87
2239	1908
2239	1228
2239	5042
2239	1421
2239	11839
2239	6605
2239	13025
2239	1735
2239	2485
2239	469
2239	2488
2239	5360
2239	2499
2239	8377
2239	1736
2239	6593
2239	2593
2239	8378
2239	6595
2239	1825
2239	6607
2239	6250
2239	5368
2239	2023
2239	5284
2239	9124
2239	5377
2239	2033
2239	5630
2239	6597
2239	5379
2239	5380
2239	5381
2239	5383
2239	6614
2239	2552
2239	12018
2239	12019
2239	12020
2239	12021
2239	12022
2239	12023
2239	3730
2239	6616
2239	6617
2239	3734
2239	6618
2239	6619
2239	6620
2239	6621
5357	1908
5357	1228
5357	5042
5357	1421
5357	11839
5357	6605
5357	13025
5357	1735
5357	469
5357	5360
5357	8377
5357	1736
5357	8378
5357	13180
5357	5368
5357	6610
5357	9124
5357	16013
5357	16017
5357	5377
5357	5630
5357	8340
5357	5379
5357	5380
5357	16024
5357	8692
5357	5381
5357	8693
5357	5383
3351	3352
3351	3353
3351	3354
3351	2504
3351	3370
3351	3371
3351	3376
3351	2178
3351	3381
3351	12233
3352	3353
3352	3354
3353	3354
3354	3359
3354	3376
3354	2178
3354	3381
3354	3410
3354	9882
3354	9883
3354	9884
3354	9885
756	185
756	186
756	12665
756	22663
756	9794
756	22664
756	20022
756	11458
756	169
756	759
756	22668
756	11314
185	142
185	12665
185	16335
185	7739
185	22663
185	12475
185	187
185	13310
185	16333
185	26958
185	19040
185	27296
185	13312
185	13313
7121	7124
4401	4402
4401	4403
4401	4404
4402	4403
4402	4404
4403	4404
16656	9732
16656	9734
16656	5903
16656	27297
16656	27298
16656	19260
16656	19261
16656	21377
16656	21378
27299	23976
23976	16060
23976	27300
23976	23979
27301	27302
27301	27303
27302	27303
14028	14029
14028	14030
14028	8423
14028	23505
14028	6535
14029	14030
14029	8423
14029	21529
14029	27304
14030	8423
14030	21527
14030	21528
14030	21529
14030	21530
14030	5899
14030	9924
14030	23505
14030	27304
14030	21539
14030	27305
14030	6535
14030	27306
14030	27307
14030	27308
8423	21529
8423	21530
8423	8419
8423	13961
8423	5899
8423	4815
8423	21534
8423	9430
8423	9924
8423	9736
8423	3433
8423	9740
8423	15633
8423	23505
8423	9741
8423	9742
8423	27304
8423	11063
8423	8426
8423	8427
8423	17256
8423	21537
8423	23764
8423	27309
8423	15643
8423	20019
8423	27310
8423	27311
8423	27305
8423	21541
8423	23767
8423	26761
8423	27312
8423	27313
8423	6535
8423	14977
8423	21542
8423	27306
8423	27307
8423	27308
5695	27165
5695	6705
5695	27166
5695	6706
5695	14933
5695	14934
5695	9123
5695	3321
5695	19468
5695	3326
5695	27314
27165	6705
27165	27166
27165	6706
6705	27166
6705	6706
6705	6709
6705	6710
27166	6706
27166	5698
27166	6318
27166	27171
27166	27172
6706	5698
6706	3485
6706	20141
6706	6709
6706	6710
6706	6318
6706	27171
6706	27172
6706	27315
6706	27316
6706	27317
6706	27318
6706	27319
14162	17093
14162	27320
14162	9346
14162	7557
14162	17591
14162	14163
14162	27321
14162	14164
17093	9089
17093	1431
17093	27322
27323	20527
27323	27324
27323	7777
27323	2665
27323	16797
27323	27325
27323	27326
27323	12599
27323	27327
27323	27328
27323	27329
27323	27330
20527	27324
20527	7777
20527	8724
20527	20528
20527	2665
20527	20529
20527	12599
20527	27329
20527	27331
20527	27332
20527	27333
20527	27334
27324	7777
7777	20528
7777	2665
7777	27329
9576	3265
9576	11405
9576	5018
9576	4182
9576	11406
9576	24277
3265	24277
3265	3280
27335	27336
27335	27337
27336	27337
27336	27338
27336	27339
27336	27340
27336	27341
2303	2304
3355	2590
3355	27342
3355	27343
3355	27344
3355	27345
3355	27346
3355	27347
3355	3357
3355	3358
3355	8905
3355	3369
3355	9108
3355	9109
3355	27348
3355	27349
3355	8909
3355	8910
3355	13033
3355	13034
3355	25726
3355	25728
3355	27350
3355	27351
3355	3389
3355	27352
3355	25936
3355	27353
3355	25937
3355	27354
2590	27343
2590	27344
2590	27346
2590	27347
2590	3357
2590	3358
2590	8905
2590	16704
2590	4346
2590	3369
2590	27348
2590	27349
2590	8909
2590	8910
2590	3389
2590	27352
2590	25936
2590	25937
2590	27355
2590	27356
2590	27357
2590	27358
2590	27359
2590	2620
2590	2629
2590	2630
2590	2631
27360	3309
27360	10786
27360	2838
27360	27361
3309	10786
3309	2838
3309	3271
3309	3315
3309	2729
3309	10462
3309	27362
3309	27363
10786	2838
10786	3271
10786	10789
10786	10790
10786	10791
2838	2106
2838	2847
2838	5253
2838	5254
5897	11861
5897	26410
5897	26412
27364	20001
27364	21097
27364	21098
27364	7969
20001	21097
20001	21098
20001	20002
20001	22839
20001	27365
20001	27366
20001	27367
20001	27368
20001	25397
20001	21104
20001	27369
20001	1864
20001	27370
20001	27371
20001	27372
20001	483
20001	27373
21097	21098
21097	20002
21097	22839
21097	27365
21097	27367
21097	27368
21097	21104
21097	27370
21097	27373
21098	21104
5036	5037
5036	5038
5036	5039
5036	5040
5036	2473
5036	5586
5036	1238
5036	16420
5036	94
5036	16433
5036	5393
5036	2506
5036	5047
5036	2515
5036	5594
5036	5595
5036	23380
5036	647
5036	7239
5036	7240
5036	5049
5036	16434
5036	16435
5036	16436
5036	1614
5036	10854
5036	16437
5036	5597
5036	13448
5036	7241
5036	2536
5036	17139
5036	5599
5036	5600
5036	7244
5036	22463
5036	5601
5036	5602
5036	5562
5036	13450
5036	23381
5036	23382
5036	23383
5036	27374
5036	5568
5036	5603
5036	5604
5036	5605
5036	13452
5036	13453
5036	13454
5037	5038
5037	5039
5037	5040
5038	5039
5038	5040
5038	4839
5038	27375
5038	27376
5038	27377
5038	27378
5038	27379
5038	27380
5038	27381
5038	27382
5038	27383
5038	27384
5039	5040
5039	27385
5039	18449
5039	11
5039	7226
5039	16443
5039	16444
5039	16445
5039	1949
5039	5623
5039	16452
5039	16453
5039	9822
5039	9823
5039	9824
5039	4416
5039	9825
5039	9826
